Time,activity1,activity2
11/17/23 23:36,50,38
11/17/23 23:37,92,1
11/17/23 23:38,47,0
11/17/23 23:39,94,51
11/17/23 23:40,60,63
11/17/23 23:41,31,77
11/17/23 23:42,103,47
11/17/23 23:43,128,92
11/17/23 23:44,43,64
11/17/23 23:45,0,18
11/17/23 23:46,72,0
11/17/23 23:47,80,0
11/17/23 23:48,20,0
11/17/23 23:49,42,0
11/17/23 23:50,36,0
11/17/23 23:51,27,1
11/17/23 23:52,47,46
11/17/23 23:53,75,42
11/17/23 23:54,13,49
11/17/23 23:55,67,25
11/17/23 23:56,62,18
11/17/23 23:57,106,29
11/17/23 23:58,37,15
11/17/23 23:59,118,0
11/18/23 0:00,84,0
11/18/23 0:01,92,0
11/18/23 0:02,81,0
11/18/23 0:03,50,0
11/18/23 0:04,69,0
11/18/23 0:05,89,0
11/18/23 0:06,61,0
11/18/23 0:07,80,0
11/18/23 0:08,46,0
11/18/23 0:09,88,0
11/18/23 0:10,112,0
11/18/23 0:11,22,0
11/18/23 0:12,42,0
11/18/23 0:13,65,0
11/18/23 0:14,66,0
11/18/23 0:15,91,0
11/18/23 0:16,129,0
11/18/23 0:17,87,0
11/18/23 0:18,62,0
11/18/23 0:19,96,0
11/18/23 0:20,115,0
11/18/23 0:21,74,0
11/18/23 0:22,127,0
11/18/23 0:23,155,0
11/18/23 0:24,76,0
11/18/23 0:25,75,0
11/18/23 0:26,92,0
11/18/23 0:27,32,0
11/18/23 0:28,116,0
11/18/23 0:29,78,0
11/18/23 0:30,75,0
11/18/23 0:31,68,0
11/18/23 0:32,32,0
11/18/23 0:33,38,0
11/18/23 0:34,65,0
11/18/23 0:35,77,0
11/18/23 0:36,109,0
11/18/23 0:37,72,0
11/18/23 0:38,58,0
11/18/23 0:39,43,0
11/18/23 0:40,57,0
11/18/23 0:41,49,0
11/18/23 0:42,5,0
11/18/23 0:43,7,0
11/18/23 0:44,38,0
11/18/23 0:45,42,0
11/18/23 0:46,41,0
11/18/23 0:47,27,0
11/18/23 0:48,42,0
11/18/23 0:49,40,0
11/18/23 0:50,157,0
11/18/23 0:51,113,0
11/18/23 0:52,27,0
11/18/23 0:53,105,0
11/18/23 0:54,132,0
11/18/23 0:55,109,0
11/18/23 0:56,92,0
11/18/23 0:57,56,0
11/18/23 0:58,102,24
11/18/23 0:59,26,19
11/18/23 1:00,117,22
11/18/23 1:01,2,14
11/18/23 1:02,69,10
11/18/23 1:03,101,31
11/18/23 1:04,145,83
11/18/23 1:05,33,126
11/18/23 1:06,88,141
11/18/23 1:07,72,129
11/18/23 1:08,0,120
11/18/23 1:09,45,124
11/18/23 1:10,50,4
11/18/23 1:11,84,78
11/18/23 1:12,59,98
11/18/23 1:13,55,43
11/18/23 1:14,16,95
11/18/23 1:15,103,96
11/18/23 1:16,125,59
11/18/23 1:17,101,41
11/18/23 1:18,90,22
11/18/23 1:19,17,27
11/18/23 1:20,1,81
11/18/23 1:21,0,40
11/18/23 1:22,0,104
11/18/23 1:23,0,94
11/18/23 1:24,0,30
11/18/23 1:25,0,11
11/18/23 1:26,0,0
11/18/23 1:27,0,67
11/18/23 1:28,0,0
11/18/23 1:29,0,0
11/18/23 1:30,4,0
11/18/23 1:31,6,0
11/18/23 1:32,0,5
11/18/23 1:33,0,80
11/18/23 1:34,0,131
11/18/23 1:35,0,124
11/18/23 1:36,0,124
11/18/23 1:37,0,123
11/18/23 1:38,0,120
11/18/23 1:39,2,117
11/18/23 1:40,0,0
11/18/23 1:41,0,0
11/18/23 1:42,2,0
11/18/23 1:43,1,16
11/18/23 1:44,0,35
11/18/23 1:45,0,124
11/18/23 1:46,0,124
11/18/23 1:47,13,122
11/18/23 1:48,0,116
11/18/23 1:49,8,109
11/18/23 1:50,1,111
11/18/23 1:51,4,120
11/18/23 1:52,2,110
11/18/23 1:53,0,115
11/18/23 1:54,0,114
11/18/23 1:55,3,118
11/18/23 1:56,0,120
11/18/23 1:57,0,115
11/18/23 1:58,0,117
11/18/23 1:59,0,125
11/18/23 2:00,5,113
11/18/23 2:01,0,118
11/18/23 2:02,0,124
11/18/23 2:03,0,53
11/18/23 2:04,0,105
11/18/23 2:05,0,116
11/18/23 2:06,41,24
11/18/23 2:07,115,124
11/18/23 2:08,35,129
11/18/23 2:09,0,124
11/18/23 2:10,0,129
11/18/23 2:11,0,91
11/18/23 2:12,0,113
11/18/23 2:13,0,124
11/18/23 2:14,2,57
11/18/23 2:15,8,0
11/18/23 2:16,0,7
11/18/23 2:17,0,4
11/18/23 2:18,0,18
11/18/23 2:19,57,21
11/18/23 2:20,98,0
11/18/23 2:21,90,0
11/18/23 2:22,67,0
11/18/23 2:23,13,4
11/18/23 2:24,0,0
11/18/23 2:25,0,0
11/18/23 2:26,0,0
11/18/23 2:27,0,1
11/18/23 2:28,0,1
11/18/23 2:29,14,0
11/18/23 2:30,73,0
11/18/23 2:31,39,4
11/18/23 2:32,64,62
11/18/23 2:33,82,46
11/18/23 2:34,61,12
11/18/23 2:35,93,13
11/18/23 2:36,35,109
11/18/23 2:37,130,90
11/18/23 2:38,101,121
11/18/23 2:39,74,122
11/18/23 2:40,75,102
11/18/23 2:41,113,125
11/18/23 2:42,52,122
11/18/23 2:43,58,104
11/18/23 2:44,156,99
11/18/23 2:45,2,51
11/18/23 2:46,0,40
11/18/23 2:47,0,61
11/18/23 2:48,0,42
11/18/23 2:49,0,78
11/18/23 2:50,0,123
11/18/23 2:51,0,86
11/18/23 2:52,0,28
11/18/23 2:53,0,28
11/18/23 2:54,0,25
11/18/23 2:55,0,15
11/18/23 2:56,0,2
11/18/23 2:57,0,13
11/18/23 2:58,0,27
11/18/23 2:59,0,34
11/18/23 3:00,0,53
11/18/23 3:01,0,42
11/18/23 3:02,0,0
11/18/23 3:03,0,0
11/18/23 3:04,37,0
11/18/23 3:05,60,0
11/18/23 3:06,43,0
11/18/23 3:07,70,0
11/18/23 3:08,91,0
11/18/23 3:09,79,0
11/18/23 3:10,61,0
11/18/23 3:11,105,0
11/18/23 3:12,110,0
11/18/23 3:13,60,0
11/18/23 3:14,82,0
11/18/23 3:15,51,0
11/18/23 3:16,85,0
11/18/23 3:17,6,0
11/18/23 3:18,41,0
11/18/23 3:19,109,0
11/18/23 3:20,62,0
11/18/23 3:21,55,0
11/18/23 3:22,74,0
11/18/23 3:23,124,0
11/18/23 3:24,56,0
11/18/23 3:25,86,0
11/18/23 3:26,55,0
11/18/23 3:27,49,0
11/18/23 3:28,32,0
11/18/23 3:29,46,0
11/18/23 3:30,32,0
11/18/23 3:31,81,0
11/18/23 3:32,37,0
11/18/23 3:33,22,0
11/18/23 3:34,0,0
11/18/23 3:35,0,0
11/18/23 3:36,0,10
11/18/23 3:37,0,39
11/18/23 3:38,0,27
11/18/23 3:39,0,23
11/18/23 3:40,0,20
11/18/23 3:41,0,93
11/18/23 3:42,0,121
11/18/23 3:43,0,84
11/18/23 3:44,0,56
11/18/23 3:45,0,56
11/18/23 3:46,0,87
11/18/23 3:47,0,105
11/18/23 3:48,32,66
11/18/23 3:49,17,55
11/18/23 3:50,38,75
11/18/23 3:51,51,123
11/18/23 3:52,52,112
11/18/23 3:53,37,92
11/18/23 3:54,14,30
11/18/23 3:55,104,29
11/18/23 3:56,26,23
11/18/23 3:57,74,33
11/18/23 3:58,59,111
11/18/23 3:59,118,87
11/18/23 4:00,135,1
11/18/23 4:01,45,82
11/18/23 4:02,81,110
11/18/23 4:03,88,93
11/18/23 4:04,97,57
11/18/23 4:05,46,1
11/18/23 4:06,44,43
11/18/23 4:07,63,56
11/18/23 4:08,41,50
11/18/23 4:09,58,9
11/18/23 4:10,28,1
11/18/23 4:11,67,54
11/18/23 4:12,91,74
11/18/23 4:13,56,61
11/18/23 4:14,154,21
11/18/23 4:15,122,30
11/18/23 4:16,152,0
11/18/23 4:17,49,21
11/18/23 4:18,68,47
11/18/23 4:19,76,124
11/18/23 4:20,0,97
11/18/23 4:21,0,54
11/18/23 4:22,0,62
11/18/23 4:23,0,11
11/18/23 4:24,0,116
11/18/23 4:25,0,91
11/18/23 4:26,0,71
11/18/23 4:27,0,108
11/18/23 4:28,0,36
11/18/23 4:29,0,0
11/18/23 4:30,0,0
11/18/23 4:31,0,0
11/18/23 4:32,0,0
11/18/23 4:33,0,0
11/18/23 4:34,0,0
11/18/23 4:35,0,0
11/18/23 4:36,0,0
11/18/23 4:37,0,0
11/18/23 4:38,0,0
11/18/23 4:39,0,0
11/18/23 4:40,0,0
11/18/23 4:41,0,0
11/18/23 4:42,0,0
11/18/23 4:43,0,0
11/18/23 4:44,0,0
11/18/23 4:45,0,0
11/18/23 4:46,0,0
11/18/23 4:47,0,0
11/18/23 4:48,0,0
11/18/23 4:49,0,0
11/18/23 4:50,0,0
11/18/23 4:51,0,0
11/18/23 4:52,0,0
11/18/23 4:53,0,0
11/18/23 4:54,0,0
11/18/23 4:55,0,0
11/18/23 4:56,0,0
11/18/23 4:57,0,0
11/18/23 4:58,0,0
11/18/23 4:59,0,0
11/18/23 5:00,0,0
11/18/23 5:01,0,0
11/18/23 5:02,0,0
11/18/23 5:03,0,0
11/18/23 5:04,0,15
11/18/23 5:05,0,35
11/18/23 5:06,0,33
11/18/23 5:07,0,35
11/18/23 5:08,38,43
11/18/23 5:09,38,28
11/18/23 5:10,31,15
11/18/23 5:11,8,20
11/18/23 5:12,50,35
11/18/23 5:13,78,47
11/18/23 5:14,114,55
11/18/23 5:15,0,95
11/18/23 5:16,48,0
11/18/23 5:17,54,56
11/18/23 5:18,69,100
11/18/23 5:19,71,116
11/18/23 5:20,42,136
11/18/23 5:21,43,142
11/18/23 5:22,33,65
11/18/23 5:23,58,70
11/18/23 5:24,166,25
11/18/23 5:25,154,44
11/18/23 5:26,145,55
11/18/23 5:27,134,34
11/18/23 5:28,24,63
11/18/23 5:29,0,52
11/18/23 5:30,0,72
11/18/23 5:31,0,57
11/18/23 5:32,0,45
11/18/23 5:33,0,0
11/18/23 5:34,0,0
11/18/23 5:35,0,0
11/18/23 5:36,0,0
11/18/23 5:37,0,0
11/18/23 5:38,0,0
11/18/23 5:39,0,0
11/18/23 5:40,0,0
11/18/23 5:41,0,0
11/18/23 5:42,0,0
11/18/23 5:43,0,0
11/18/23 5:44,0,0
11/18/23 5:45,0,0
11/18/23 5:46,0,0
11/18/23 5:47,0,0
11/18/23 5:48,0,0
11/18/23 5:49,0,0
11/18/23 5:50,0,0
11/18/23 5:51,0,0
11/18/23 5:52,0,0
11/18/23 5:53,0,0
11/18/23 5:54,0,0
11/18/23 5:55,0,0
11/18/23 5:56,0,0
11/18/23 5:57,0,0
11/18/23 5:58,0,0
11/18/23 5:59,0,0
11/18/23 6:00,0,0
11/18/23 6:01,0,0
11/18/23 6:02,0,0
11/18/23 6:03,0,0
11/18/23 6:04,0,0
11/18/23 6:05,0,0
11/18/23 6:06,0,0
11/18/23 6:07,0,0
11/18/23 6:08,0,0
11/18/23 6:09,0,0
11/18/23 6:10,22,0
11/18/23 6:11,28,0
11/18/23 6:12,28,0
11/18/23 6:13,11,0
11/18/23 6:14,71,0
11/18/23 6:15,34,0
11/18/23 6:16,0,0
11/18/23 6:17,0,0
11/18/23 6:18,0,0
11/18/23 6:19,0,0
11/18/23 6:20,0,0
11/18/23 6:21,0,0
11/18/23 6:22,0,0
11/18/23 6:23,12,0
11/18/23 6:24,4,0
11/18/23 6:25,0,0
11/18/23 6:26,0,0
11/18/23 6:27,4,47
11/18/23 6:28,0,104
11/18/23 6:29,0,71
11/18/23 6:30,14,124
11/18/23 6:31,2,130
11/18/23 6:32,0,124
11/18/23 6:33,2,98
11/18/23 6:34,32,94
11/18/23 6:35,5,125
11/18/23 6:36,63,47
11/18/23 6:37,70,37
11/18/23 6:38,18,38
11/18/23 6:39,0,24
11/18/23 6:40,4,34
11/18/23 6:41,10,48
11/18/23 6:42,0,45
11/18/23 6:43,0,35
11/18/23 6:44,35,20
11/18/23 6:45,14,34
11/18/23 6:46,32,33
11/18/23 6:47,13,111
11/18/23 6:48,1,102
11/18/23 6:49,0,67
11/18/23 6:50,32,109
11/18/23 6:51,7,107
11/18/23 6:52,0,45
11/18/23 6:53,26,75
11/18/23 6:54,15,128
11/18/23 6:55,15,91
11/18/23 6:56,12,33
11/18/23 6:57,23,108
11/18/23 6:58,52,124
11/18/23 6:59,23,63
11/18/23 7:00,0,0
11/18/23 7:01,7,0
11/18/23 7:02,0,0
11/18/23 7:03,4,0
11/18/23 7:04,0,0
11/18/23 7:05,11,0
11/18/23 7:06,15,0
11/18/23 7:07,3,0
11/18/23 7:08,0,0
11/18/23 7:09,1,0
11/18/23 7:10,3,0
11/18/23 7:11,0,0
11/18/23 7:12,71,0
11/18/23 7:13,22,0
11/18/23 7:14,7,0
11/18/23 7:15,0,0
11/18/23 7:16,0,0
11/18/23 7:17,6,0
11/18/23 7:18,0,0
11/18/23 7:19,0,0
11/18/23 7:20,5,0
11/18/23 7:21,0,0
11/18/23 7:22,1,0
11/18/23 7:23,0,0
11/18/23 7:24,42,0
11/18/23 7:25,54,0
11/18/23 7:26,38,0
11/18/23 7:27,55,0
11/18/23 7:28,13,0
11/18/23 7:29,6,0
11/18/23 7:30,21,0
11/18/23 7:31,50,0
11/18/23 7:32,61,0
11/18/23 7:33,57,0
11/18/23 7:34,53,0
11/18/23 7:35,78,0
11/18/23 7:36,55,0
11/18/23 7:37,37,0
11/18/23 7:38,132,0
11/18/23 7:39,139,0
11/18/23 7:40,10,0
11/18/23 7:41,0,0
11/18/23 7:42,0,0
11/18/23 7:43,0,0
11/18/23 7:44,0,0
11/18/23 7:45,0,0
11/18/23 7:46,0,0
11/18/23 7:47,0,0
11/18/23 7:48,0,0
11/18/23 7:49,0,0
11/18/23 7:50,0,0
11/18/23 7:51,0,0
11/18/23 7:52,0,0
11/18/23 7:53,0,0
11/18/23 7:54,0,0
11/18/23 7:55,0,0
11/18/23 7:56,0,0
11/18/23 7:57,0,0
11/18/23 7:58,0,0
11/18/23 7:59,0,0
11/18/23 8:00,0,0
11/18/23 8:01,0,0
11/18/23 8:02,0,0
11/18/23 8:03,0,0
11/18/23 8:04,0,0
11/18/23 8:05,0,0
11/18/23 8:06,0,0
11/18/23 8:07,0,0
11/18/23 8:08,0,0
11/18/23 8:09,0,0
11/18/23 8:10,0,0
11/18/23 8:11,0,0
11/18/23 8:12,0,0
11/18/23 8:13,0,0
11/18/23 8:14,0,0
11/18/23 8:15,0,0
11/18/23 8:16,0,0
11/18/23 8:17,0,0
11/18/23 8:18,0,0
11/18/23 8:19,0,0
11/18/23 8:20,0,0
11/18/23 8:21,0,0
11/18/23 8:22,0,0
11/18/23 8:23,0,0
11/18/23 8:24,0,0
11/18/23 8:25,66,0
11/18/23 8:26,10,0
11/18/23 8:27,1,0
11/18/23 8:28,43,0
11/18/23 8:29,33,0
11/18/23 8:30,52,0
11/18/23 8:31,19,0
11/18/23 8:32,36,0
11/18/23 8:33,31,0
11/18/23 8:34,86,0
11/18/23 8:35,130,0
11/18/23 8:36,144,0
11/18/23 8:37,141,0
11/18/23 8:38,119,0
11/18/23 8:39,35,0
11/18/23 8:40,54,0
11/18/23 8:41,50,0
11/18/23 8:42,9,0
11/18/23 8:43,0,0
11/18/23 8:44,0,0
11/18/23 8:45,0,0
11/18/23 8:46,3,0
11/18/23 8:47,0,0
11/18/23 8:48,0,0
11/18/23 8:49,1,0
11/18/23 8:50,39,0
11/18/23 8:51,6,0
11/18/23 8:52,4,0
11/18/23 8:53,8,0
11/18/23 8:54,0,0
11/18/23 8:55,5,0
11/18/23 8:56,2,0
11/18/23 8:57,0,0
11/18/23 8:58,4,0
11/18/23 8:59,11,0
11/18/23 9:00,11,0
11/18/23 9:01,0,0
11/18/23 9:02,0,0
11/18/23 9:03,0,0
11/18/23 9:04,20,0
11/18/23 9:05,0,0
11/18/23 9:06,4,57
11/18/23 9:07,4,40
11/18/23 9:08,0,23
11/18/23 9:09,0,36
11/18/23 9:10,0,36
11/18/23 9:11,0,0
11/18/23 9:12,0,0
11/18/23 9:13,10,0
11/18/23 9:14,0,0
11/18/23 9:15,0,0
11/18/23 9:16,0,0
11/18/23 9:17,8,0
11/18/23 9:18,4,0
11/18/23 9:19,0,0
11/18/23 9:20,2,0
11/18/23 9:21,0,0
11/18/23 9:22,0,0
11/18/23 9:23,0,0
11/18/23 9:24,0,0
11/18/23 9:25,7,0
11/18/23 9:26,31,0
11/18/23 9:27,10,0
11/18/23 9:28,0,0
11/18/23 9:29,10,0
11/18/23 9:30,9,0
11/18/23 9:31,1,0
11/18/23 9:32,0,0
11/18/23 9:33,1,0
11/18/23 9:34,0,0
11/18/23 9:35,2,0
11/18/23 9:36,0,0
11/18/23 9:37,0,0
11/18/23 9:38,0,0
11/18/23 9:39,29,0
11/18/23 9:40,32,0
11/18/23 9:41,64,0
11/18/23 9:42,29,0
11/18/23 9:43,14,0
11/18/23 9:44,25,0
11/18/23 9:45,8,0
11/18/23 9:46,41,0
11/18/23 9:47,30,0
11/18/23 9:48,49,0
11/18/23 9:49,50,0
11/18/23 9:50,42,0
11/18/23 9:51,34,0
11/18/23 9:52,0,0
11/18/23 9:53,8,0
11/18/23 9:54,0,0
11/18/23 9:55,0,0
11/18/23 9:56,0,0
11/18/23 9:57,1,0
11/18/23 9:58,0,0
11/18/23 9:59,0,0
11/18/23 10:00,0,0
11/18/23 10:01,0,0
11/18/23 10:02,33,0
11/18/23 10:03,8,0
11/18/23 10:04,0,0
11/18/23 10:05,0,0
11/18/23 10:06,0,0
11/18/23 10:07,0,0
11/18/23 10:08,5,0
11/18/23 10:09,0,23
11/18/23 10:10,29,30
11/18/23 10:11,0,34
11/18/23 10:12,3,36
11/18/23 10:13,0,15
11/18/23 10:14,0,16
11/18/23 10:15,6,42
11/18/23 10:16,1,41
11/18/23 10:17,3,26
11/18/23 10:18,0,35
11/18/23 10:19,5,29
11/18/23 10:20,2,48
11/18/23 10:21,0,42
11/18/23 10:22,4,55
11/18/23 10:23,0,36
11/18/23 10:24,3,30
11/18/23 10:25,0,42
11/18/23 10:26,0,24
11/18/23 10:27,0,9
11/18/23 10:28,12,60
11/18/23 10:29,11,66
11/18/23 10:30,3,81
11/18/23 10:31,1,105
11/18/23 10:32,0,107
11/18/23 10:33,0,122
11/18/23 10:34,0,115
11/18/23 10:35,17,88
11/18/23 10:36,42,79
11/18/23 10:37,19,1
11/18/23 10:38,17,0
11/18/23 10:39,0,0
11/18/23 10:40,0,0
11/18/23 10:41,0,0
11/18/23 10:42,0,0
11/18/23 10:43,3,0
11/18/23 10:44,106,0
11/18/23 10:45,6,0
11/18/23 10:46,0,0
11/18/23 10:47,0,0
11/18/23 10:48,0,0
11/18/23 10:49,0,0
11/18/23 10:50,14,0
11/18/23 10:51,0,0
11/18/23 10:52,0,0
11/18/23 10:53,0,0
11/18/23 10:54,0,0
11/18/23 10:55,7,0
11/18/23 10:56,0,0
11/18/23 10:57,0,0
11/18/23 10:58,0,0
11/18/23 10:59,27,0
11/18/23 11:00,32,0
11/18/23 11:01,8,0
11/18/23 11:02,2,0
11/18/23 11:03,0,0
11/18/23 11:04,0,0
11/18/23 11:05,6,0
11/18/23 11:06,0,0
11/18/23 11:07,6,0
11/18/23 11:08,5,0
11/18/23 11:09,15,0
11/18/23 11:10,0,0
11/18/23 11:11,0,0
11/18/23 11:12,0,0
11/18/23 11:13,6,0
11/18/23 11:14,0,0
11/18/23 11:15,0,0
11/18/23 11:16,0,0
11/18/23 11:17,0,0
11/18/23 11:18,1,0
11/18/23 11:19,16,0
11/18/23 11:20,1,0
11/18/23 11:21,0,0
11/18/23 11:22,0,0
11/18/23 11:23,0,0
11/18/23 11:24,15,0
11/18/23 11:25,0,0
11/18/23 11:26,3,0
11/18/23 11:27,0,0
11/18/23 11:28,0,0
11/18/23 11:29,19,0
11/18/23 11:30,64,0
11/18/23 11:31,3,0
11/18/23 11:32,0,0
11/18/23 11:33,0,0
11/18/23 11:34,0,0
11/18/23 11:35,5,0
11/18/23 11:36,0,0
11/18/23 11:37,0,0
11/18/23 11:38,0,0
11/18/23 11:39,0,0
11/18/23 11:40,3,0
11/18/23 11:41,8,0
11/18/23 11:42,2,0
11/18/23 11:43,8,0
11/18/23 11:44,13,0
11/18/23 11:45,15,0
11/18/23 11:46,16,0
11/18/23 11:47,17,0
11/18/23 11:48,1,0
11/18/23 11:49,10,0
11/18/23 11:50,0,0
11/18/23 11:51,0,0
11/18/23 11:52,1,0
11/18/23 11:53,37,0
11/18/23 11:54,47,0
11/18/23 11:55,59,0
11/18/23 11:56,73,0
11/18/23 11:57,74,0
11/18/23 11:58,77,0
11/18/23 11:59,81,0
11/18/23 12:00,2,0
11/18/23 12:01,0,0
11/18/23 12:02,59,0
11/18/23 12:03,54,0
11/18/23 12:04,25,0
11/18/23 12:05,24,0
11/18/23 12:06,32,0
11/18/23 12:07,68,0
11/18/23 12:08,89,0
11/18/23 12:09,71,0
11/18/23 12:10,46,0
11/18/23 12:11,60,0
11/18/23 12:12,79,0
11/18/23 12:13,128,0
11/18/23 12:14,163,0
11/18/23 12:15,77,0
11/18/23 12:16,52,0
11/18/23 12:17,14,0
11/18/23 12:18,18,0
11/18/23 12:19,28,0
11/18/23 12:20,23,0
11/18/23 12:21,38,0
11/18/23 12:22,35,0
11/18/23 12:23,27,0
11/18/23 12:24,57,0
11/18/23 12:25,67,0
11/18/23 12:26,77,0
11/18/23 12:27,148,0
11/18/23 12:28,88,0
11/18/23 12:29,152,0
11/18/23 12:30,136,0
11/18/23 12:31,63,0
11/18/23 12:32,61,0
11/18/23 12:33,50,0
11/18/23 12:34,60,0
11/18/23 12:35,67,0
11/18/23 12:36,36,92
11/18/23 12:37,40,152
11/18/23 12:38,31,133
11/18/23 12:39,27,127
11/18/23 12:40,37,85
11/18/23 12:41,18,118
11/18/23 12:42,8,124
11/18/23 12:43,2,122
11/18/23 12:44,0,119
11/18/23 12:45,11,86
11/18/23 12:46,6,55
11/18/23 12:47,2,89
11/18/23 12:48,0,104
11/18/23 12:49,0,93
11/18/23 12:50,0,76
11/18/23 12:51,0,52
11/18/23 12:52,11,48
11/18/23 12:53,0,43
11/18/23 12:54,0,38
11/18/23 12:55,8,54
11/18/23 12:56,0,45
11/18/23 12:57,0,55
11/18/23 12:58,1,43
11/18/23 12:59,0,87
11/18/23 13:00,1,99
11/18/23 13:01,2,115
11/18/23 13:02,0,96
11/18/23 13:03,2,67
11/18/23 13:04,3,1
11/18/23 13:05,0,109
11/18/23 13:06,0,127
11/18/23 13:07,0,128
11/18/23 13:08,9,125
11/18/23 13:09,28,119
11/18/23 13:10,0,150
11/18/23 13:11,0,133
11/18/23 13:12,2,115
11/18/23 13:13,2,136
11/18/23 13:14,0,96
11/18/23 13:15,0,132
11/18/23 13:16,32,124
11/18/23 13:17,18,124
11/18/23 13:18,0,125
11/18/23 13:19,0,125
11/18/23 13:20,0,124
11/18/23 13:21,0,124
11/18/23 13:22,1,124
11/18/23 13:23,11,125
11/18/23 13:24,0,125
11/18/23 13:25,3,124
11/18/23 13:26,1,124
11/18/23 13:27,0,124
11/18/23 13:28,1,124
11/18/23 13:29,27,125
11/18/23 13:30,5,128
11/18/23 13:31,5,124
11/18/23 13:32,2,124
11/18/23 13:33,9,125
11/18/23 13:34,0,124
11/18/23 13:35,0,124
11/18/23 13:36,0,124
11/18/23 13:37,1,124
11/18/23 13:38,0,125
11/18/23 13:39,0,124
11/18/23 13:40,0,125
11/18/23 13:41,0,123
11/18/23 13:42,33,124
11/18/23 13:43,7,123
11/18/23 13:44,39,125
11/18/23 13:45,20,125
11/18/23 13:46,2,124
11/18/23 13:47,5,124
11/18/23 13:48,22,125
11/18/23 13:49,12,125
11/18/23 13:50,0,124
11/18/23 13:51,2,124
11/18/23 13:52,0,115
11/18/23 13:53,0,47
11/18/23 13:54,1,11
11/18/23 13:55,1,0
11/18/23 13:56,0,3
11/18/23 13:57,0,0
11/18/23 13:58,1,0
11/18/23 13:59,48,7
11/18/23 14:00,1,1
11/18/23 14:01,0,16
11/18/23 14:02,4,2
11/18/23 14:03,2,46
11/18/23 14:04,9,124
11/18/23 14:05,1,124
11/18/23 14:06,0,36
11/18/23 14:07,0,78
11/18/23 14:08,4,122
11/18/23 14:09,1,123
11/18/23 14:10,1,125
11/18/23 14:11,0,124
11/18/23 14:12,0,124
11/18/23 14:13,0,124
11/18/23 14:14,0,125
11/18/23 14:15,0,123
11/18/23 14:16,0,124
11/18/23 14:17,4,124
11/18/23 14:18,1,126
11/18/23 14:19,4,124
11/18/23 14:20,0,124
11/18/23 14:21,0,124
11/18/23 14:22,7,125
11/18/23 14:23,0,125
11/18/23 14:24,1,124
11/18/23 14:25,0,124
11/18/23 14:26,0,124
11/18/23 14:27,1,124
11/18/23 14:28,1,125
11/18/23 14:29,3,123
11/18/23 14:30,8,137
11/18/23 14:31,46,124
11/18/23 14:32,39,127
11/18/23 14:33,74,124
11/18/23 14:34,61,122
11/18/23 14:35,43,124
11/18/23 14:36,51,107
11/18/23 14:37,37,110
11/18/23 14:38,39,125
11/18/23 14:39,66,125
11/18/23 14:40,44,124
11/18/23 14:41,17,122
11/18/23 14:42,61,125
11/18/23 14:43,57,123
11/18/23 14:44,48,126
11/18/23 14:45,29,124
11/18/23 14:46,105,121
11/18/23 14:47,84,131
11/18/23 14:48,76,126
11/18/23 14:49,33,124
11/18/23 14:50,70,124
11/18/23 14:51,47,124
11/18/23 14:52,44,125
11/18/23 14:53,5,124
11/18/23 14:54,0,124
11/18/23 14:55,0,125
11/18/23 14:56,0,124
11/18/23 14:57,18,124
11/18/23 14:58,29,125
11/18/23 14:59,20,124
11/18/23 15:00,37,124
11/18/23 15:01,30,112
11/18/23 15:02,8,125
11/18/23 15:03,4,124
11/18/23 15:04,0,124
11/18/23 15:05,0,124
11/18/23 15:06,4,125
11/18/23 15:07,0,126
11/18/23 15:08,1,125
11/18/23 15:09,6,134
11/18/23 15:10,0,125
11/18/23 15:11,0,124
11/18/23 15:12,7,125
11/18/23 15:13,4,125
11/18/23 15:14,1,124
11/18/23 15:15,1,124
11/18/23 15:16,0,124
11/18/23 15:17,0,124
11/18/23 15:18,6,124
11/18/23 15:19,12,124
11/18/23 15:20,0,124
11/18/23 15:21,0,124
11/18/23 15:22,2,124
11/18/23 15:23,1,125
11/18/23 15:24,5,125
11/18/23 15:25,0,124
11/18/23 15:26,0,124
11/18/23 15:27,4,124
11/18/23 15:28,0,125
11/18/23 15:29,1,126
11/18/23 15:30,0,128
11/18/23 15:31,17,124
11/18/23 15:32,0,123
11/18/23 15:33,4,124
11/18/23 15:34,0,112
11/18/23 15:35,0,123
11/18/23 15:36,2,125
11/18/23 15:37,0,118
11/18/23 15:38,2,118
11/18/23 15:39,0,27
11/18/23 15:40,0,41
11/18/23 15:41,2,45
11/18/23 15:42,0,59
11/18/23 15:43,1,46
11/18/23 15:44,63,21
11/18/23 15:45,26,10
11/18/23 15:46,29,15
11/18/23 15:47,22,39
11/18/23 15:48,83,103
11/18/23 15:49,80,60
11/18/23 15:50,5,132
11/18/23 15:51,0,123
11/18/23 15:52,0,115
11/18/23 15:53,3,125
11/18/23 15:54,0,124
11/18/23 15:55,4,44
11/18/23 15:56,2,127
11/18/23 15:57,1,122
11/18/23 15:58,0,101
11/18/23 15:59,0,81
11/18/23 16:00,10,114
11/18/23 16:01,2,100
11/18/23 16:02,1,118
11/18/23 16:03,0,146
11/18/23 16:04,2,104
11/18/23 16:05,1,124
11/18/23 16:06,1,123
11/18/23 16:07,0,124
11/18/23 16:08,0,124
11/18/23 16:09,0,122
11/18/23 16:10,0,125
11/18/23 16:11,2,125
11/18/23 16:12,0,125
11/18/23 16:13,20,124
11/18/23 16:14,33,67
