Time,activity1,activity2,activity3
11/15/23 19:34,93,0,2
11/15/23 19:35,119,23,0
11/15/23 19:36,57,89,2
11/15/23 19:37,55,93,0
11/15/23 19:38,68,145,8
11/15/23 19:39,29,93,0
11/15/23 19:40,4,139,0
11/15/23 19:41,0,95,0
11/15/23 19:42,7,105,6
11/15/23 19:43,30,62,5
11/15/23 19:44,0,54,5
11/15/23 19:45,0,105,7
11/15/23 19:46,1,48,9
11/15/23 19:47,15,91,9
11/15/23 19:48,30,59,55
11/15/23 19:49,38,76,108
11/15/23 19:50,17,17,88
11/15/23 19:51,7,0,100
11/15/23 19:52,0,3,53
11/15/23 19:53,0,1,68
11/15/23 19:54,8,5,120
11/15/23 19:55,72,6,115
11/15/23 19:56,38,7,145
11/15/23 19:57,0,5,87
11/15/23 19:58,0,41,93
11/15/23 19:59,2,2,62
11/15/23 20:00,0,12,55
11/15/23 20:01,0,0,21
11/15/23 20:02,0,0,31
11/15/23 20:03,8,1,72
11/15/23 20:04,0,3,63
11/15/23 20:05,1,78,9
11/15/23 20:06,13,90,0
11/15/23 20:07,8,91,1
11/15/23 20:08,0,22,0
11/15/23 20:09,3,0,0
11/15/23 20:10,6,0,1
11/15/23 20:11,25,0,0
11/15/23 20:12,23,0,2
11/15/23 20:13,79,0,7
11/15/23 20:14,87,0,4
11/15/23 20:15,54,0,29
11/15/23 20:16,58,0,4
11/15/23 20:17,60,0,8
11/15/23 20:18,52,43,21
11/15/23 20:19,43,90,59
11/15/23 20:20,134,79,3
11/15/23 20:21,98,51,9
11/15/23 20:22,127,69,12
11/15/23 20:23,141,85,13
11/15/23 20:24,94,81,12
11/15/23 20:25,116,81,10
11/15/23 20:26,154,16,51
11/15/23 20:27,162,13,5
11/15/23 20:28,59,25,0
11/15/23 20:29,89,79,15
11/15/23 20:30,97,2,30
11/15/23 20:31,90,3,54
11/15/23 20:32,63,1,72
11/15/23 20:33,95,1,99
11/15/23 20:34,48,4,129
11/15/23 20:35,70,0,31
11/15/23 20:36,75,4,117
11/15/23 20:37,21,1,70
11/15/23 20:38,29,2,81
11/15/23 20:39,53,0,69
11/15/23 20:40,56,0,57
11/15/23 20:41,78,0,64
11/15/23 20:42,68,0,50
11/15/23 20:43,40,77,60
11/15/23 20:44,95,5,147
11/15/23 20:45,57,1,161
11/15/23 20:46,30,6,76
11/15/23 20:47,34,5,99
11/15/23 20:48,11,6,99
11/15/23 20:49,11,7,155
11/15/23 20:50,6,25,123
11/15/23 20:51,11,78,152
11/15/23 20:52,3,115,73
11/15/23 20:53,4,85,127
11/15/23 20:54,4,78,67
11/15/23 20:55,61,76,115
11/15/23 20:56,71,79,112
11/15/23 20:57,57,90,79
11/15/23 20:58,58,81,81
11/15/23 20:59,79,59,57
11/15/23 21:00,81,71,125
11/15/23 21:01,109,99,113
11/15/23 21:02,17,101,72
11/15/23 21:03,51,140,101
11/15/23 21:04,3,160,91
11/15/23 21:05,0,152,47
11/15/23 21:06,6,146,93
11/15/23 21:07,6,127,131
11/15/23 21:08,0,183,128
11/15/23 21:09,1,108,68
11/15/23 21:10,1,129,63
11/15/23 21:11,68,80,64
11/15/23 21:12,44,186,124
11/15/23 21:13,7,160,101
11/15/23 21:14,2,113,112
11/15/23 21:15,1,74,102
11/15/23 21:16,0,164,95
11/15/23 21:17,8,114,33
11/15/23 21:18,2,147,96
11/15/23 21:19,0,128,109
11/15/23 21:20,2,129,41
11/15/23 21:21,61,173,120
11/15/23 21:22,57,138,93
11/15/23 21:23,51,102,72
11/15/23 21:24,41,39,115
11/15/23 21:25,46,95,136
11/15/23 21:26,82,104,134
11/15/23 21:27,61,185,69
11/15/23 21:28,102,165,31
11/15/23 21:29,73,138,25
11/15/23 21:30,52,169,66
11/15/23 21:31,99,89,66
11/15/23 21:32,127,176,154
11/15/23 21:33,87,140,117
11/15/23 21:34,71,28,76
11/15/23 21:35,10,122,123
11/15/23 21:36,6,113,54
11/15/23 21:37,47,101,59
11/15/23 21:38,113,119,76
11/15/23 21:39,113,181,58
11/15/23 21:40,89,152,64
11/15/23 21:41,62,158,93
11/15/23 21:42,63,157,76
11/15/23 21:43,31,103,53
11/15/23 21:44,106,138,81
11/15/23 21:45,76,147,58
11/15/23 21:46,64,154,49
11/15/23 21:47,19,160,31
11/15/23 21:48,51,122,41
11/15/23 21:49,127,157,60
11/15/23 21:50,125,68,52
11/15/23 21:51,44,102,38
11/15/23 21:52,115,168,15
11/15/23 21:53,61,145,4
11/15/23 21:54,102,154,21
11/15/23 21:55,7,124,12
11/15/23 21:56,12,97,5
11/15/23 21:57,61,100,8
11/15/23 21:58,4,143,10
11/15/23 21:59,0,171,9
11/15/23 22:00,7,94,5
11/15/23 22:01,62,123,17
11/15/23 22:02,38,141,18
11/15/23 22:03,76,167,11
11/15/23 22:04,10,109,12
11/15/23 22:05,7,148,12
11/15/23 22:06,5,117,11
11/15/23 22:07,3,165,4
11/15/23 22:08,1,176,1
11/15/23 22:09,9,106,23
11/15/23 22:10,13,124,20
11/15/23 22:11,17,158,11
11/15/23 22:12,2,105,29
11/15/23 22:13,0,134,1
11/15/23 22:14,1,120,0
11/15/23 22:15,0,115,0
11/15/23 22:16,3,112,4
11/15/23 22:17,0,87,13
11/15/23 22:18,16,86,1
11/15/23 22:19,0,42,1
11/15/23 22:20,53,48,3
11/15/23 22:21,14,29,0
11/15/23 22:22,0,79,1
11/15/23 22:23,0,80,10
11/15/23 22:24,0,66,0
11/15/23 22:25,0,53,0
11/15/23 22:26,29,51,19
11/15/23 22:27,37,20,68
11/15/23 22:28,31,67,6
11/15/23 22:29,31,51,34
11/15/23 22:30,51,79,88
11/15/23 22:31,104,9,11
11/15/23 22:32,113,2,0
11/15/23 22:33,73,6,14
11/15/23 22:34,117,0,9
11/15/23 22:35,120,11,0
11/15/23 22:36,89,1,21
11/15/23 22:37,92,0,22
11/15/23 22:38,94,7,22
11/15/23 22:39,95,7,22
11/15/23 22:40,101,0,45
11/15/23 22:41,88,1,22
11/15/23 22:42,83,24,5
11/15/23 22:43,64,0,8
11/15/23 22:44,20,1,8
11/15/23 22:45,72,1,8
11/15/23 22:46,54,0,16
11/15/23 22:47,90,0,3
11/15/23 22:48,84,0,7
11/15/23 22:49,110,0,17
11/15/23 22:50,112,3,28
11/15/23 22:51,157,1,82
11/15/23 22:52,77,0,11
11/15/23 22:53,92,0,1
11/15/23 22:54,88,2,2
11/15/23 22:55,58,6,42
11/15/23 22:56,68,0,91
11/15/23 22:57,97,1,99
11/15/23 22:58,94,3,144
11/15/23 22:59,128,8,95
11/15/23 23:00,100,0,104
11/15/23 23:01,25,1,62
11/15/23 23:02,0,23,95
11/15/23 23:03,17,0,78
11/15/23 23:04,54,0,90
11/15/23 23:05,22,0,115
11/15/23 23:06,62,11,82
11/15/23 23:07,56,88,89
11/15/23 23:08,108,73,38
11/15/23 23:09,156,77,6
11/15/23 23:10,151,31,0
11/15/23 23:11,134,45,49
11/15/23 23:12,138,12,26
11/15/23 23:13,151,44,5
11/15/23 23:14,98,15,12
11/15/23 23:15,30,4,14
11/15/23 23:16,88,0,11
11/15/23 23:17,111,23,15
11/15/23 23:18,94,3,0
11/15/23 23:19,8,0,4
11/15/23 23:20,0,0,18
11/15/23 23:21,26,2,1
11/15/23 23:22,81,0,1
11/15/23 23:23,48,0,2
11/15/23 23:24,72,0,54
11/15/23 23:25,62,0,13
11/15/23 23:26,87,0,10
11/15/23 23:27,9,10,20
11/15/23 23:28,38,11,20
11/15/23 23:29,71,3,4
11/15/23 23:30,61,8,35
11/15/23 23:31,117,8,11
11/15/23 23:32,82,0,1
11/15/23 23:33,81,1,81
11/15/23 23:34,43,5,54
11/15/23 23:35,26,0,97
11/15/23 23:36,34,1,46
11/15/23 23:37,15,2,76
11/15/23 23:38,73,2,61
11/15/23 23:39,67,3,69
11/15/23 23:40,57,3,55
11/15/23 23:41,68,2,46
11/15/23 23:42,39,0,52
11/15/23 23:43,42,56,85
11/15/23 23:44,45,58,115
11/15/23 23:45,6,69,142
11/15/23 23:46,46,84,125
11/15/23 23:47,13,137,64
11/15/23 23:48,69,143,45
11/15/23 23:49,5,166,94
11/15/23 23:50,5,190,46
11/15/23 23:51,3,172,81
11/15/23 23:52,8,164,58
11/15/23 23:53,1,89,139
11/15/23 23:54,0,146,142
11/15/23 23:55,6,121,99
11/15/23 23:56,6,97,132
11/15/23 23:57,0,122,66
11/15/23 23:58,5,136,60
11/15/23 23:59,21,137,81
11/16/23 0:00,3,90,67
11/16/23 0:01,2,116,80
11/16/23 0:02,13,155,65
11/16/23 0:03,55,135,57
11/16/23 0:04,0,104,68
11/16/23 0:05,0,180,86
11/16/23 0:06,0,165,52
11/16/23 0:07,1,175,15
11/16/23 0:08,0,160,8
11/16/23 0:09,9,152,9
11/16/23 0:10,0,166,5
11/16/23 0:11,0,151,6
11/16/23 0:12,35,132,8
11/16/23 0:13,41,90,6
11/16/23 0:14,34,108,10
11/16/23 0:15,57,77,6
11/16/23 0:16,36,89,5
11/16/23 0:17,48,99,11
11/16/23 0:18,55,49,13
11/16/23 0:19,67,79,7
11/16/23 0:20,79,66,16
11/16/23 0:21,113,71,13
11/16/23 0:22,42,48,0
11/16/23 0:23,0,47,3
11/16/23 0:24,8,65,1
11/16/23 0:25,7,19,2
11/16/23 0:26,1,0,16
11/16/23 0:27,0,14,0
11/16/23 0:28,6,11,3
11/16/23 0:29,6,0,0
11/16/23 0:30,30,2,14
11/16/23 0:31,47,0,11
11/16/23 0:32,5,0,6
11/16/23 0:33,29,0,4
11/16/23 0:34,1,0,3
11/16/23 0:35,7,1,0
11/16/23 0:36,33,0,4
11/16/23 0:37,41,0,83
11/16/23 0:38,23,8,0
11/16/23 0:39,43,4,10
11/16/23 0:40,47,2,4
11/16/23 0:41,47,9,3
11/16/23 0:42,43,0,13
11/16/23 0:43,66,0,4
11/16/23 0:44,57,0,61
11/16/23 0:45,12,0,58
11/16/23 0:46,98,0,73
11/16/23 0:47,78,0,70
11/16/23 0:48,102,4,82
11/16/23 0:49,117,0,88
11/16/23 0:50,119,3,98
11/16/23 0:51,111,0,66
11/16/23 0:52,103,0,37
11/16/23 0:53,146,13,38
11/16/23 0:54,74,0,29
11/16/23 0:55,112,2,83
11/16/23 0:56,62,0,40
11/16/23 0:57,25,2,0
11/16/23 0:58,21,8,13
11/16/23 0:59,34,0,7
11/16/23 1:00,16,0,14
11/16/23 1:01,8,0,7
11/16/23 1:02,21,32,9
11/16/23 1:03,96,14,11
11/16/23 1:04,130,1,6
11/16/23 1:05,139,0,14
11/16/23 1:06,124,0,9
11/16/23 1:07,148,1,36
11/16/23 1:08,82,4,0
11/16/23 1:09,68,4,1
11/16/23 1:10,77,1,6
11/16/23 1:11,92,15,83
11/16/23 1:12,69,3,99
11/16/23 1:13,61,8,85
11/16/23 1:14,2,0,103
11/16/23 1:15,3,0,86
11/16/23 1:16,7,25,72
11/16/23 1:17,0,3,95
11/16/23 1:18,0,0,80
11/16/23 1:19,11,2,72
11/16/23 1:20,1,2,100
11/16/23 1:21,1,2,116
11/16/23 1:22,2,0,155
11/16/23 1:23,0,2,46
11/16/23 1:24,20,13,74
11/16/23 1:25,2,91,95
11/16/23 1:26,18,55,121
11/16/23 1:27,0,43,121
11/16/23 1:28,40,2,125
11/16/23 1:29,73,1,82
11/16/23 1:30,2,0,89
11/16/23 1:31,0,0,91
11/16/23 1:32,0,0,29
11/16/23 1:33,0,0,60
11/16/23 1:34,2,0,65
11/16/23 1:35,21,1,157
11/16/23 1:36,47,9,143
11/16/23 1:37,29,4,107
11/16/23 1:38,37,6,40
11/16/23 1:39,61,12,105
11/16/23 1:40,63,0,74
11/16/23 1:41,31,83,99
11/16/23 1:42,49,76,67
11/16/23 1:43,30,0,78
11/16/23 1:44,41,0,60
11/16/23 1:45,35,0,86
11/16/23 1:46,48,0,119
11/16/23 1:47,32,1,78
11/16/23 1:48,25,6,49
11/16/23 1:49,4,0,83
11/16/23 1:50,70,0,35
11/16/23 1:51,106,4,118
11/16/23 1:52,132,0,74
11/16/23 1:53,125,0,31
11/16/23 1:54,81,0,73
11/16/23 1:55,90,21,87
11/16/23 1:56,59,1,42
11/16/23 1:57,27,0,64
11/16/23 1:58,23,22,75
11/16/23 1:59,46,41,68
11/16/23 2:00,15,9,51
11/16/23 2:01,61,7,60
11/16/23 2:02,6,1,59
11/16/23 2:03,16,16,92
11/16/23 2:04,15,11,85
11/16/23 2:05,31,6,67
11/16/23 2:06,96,6,65
11/16/23 2:07,3,39,73
11/16/23 2:08,19,35,51
11/16/23 2:09,3,61,76
11/16/23 2:10,12,3,68
11/16/23 2:11,9,71,74
11/16/23 2:12,26,59,41
11/16/23 2:13,58,61,6
11/16/23 2:14,41,55,17
11/16/23 2:15,46,32,8
11/16/23 2:16,22,1,5
11/16/23 2:17,42,20,6
11/16/23 2:18,41,0,3
11/16/23 2:19,43,0,0
11/16/23 2:20,30,0,9
11/16/23 2:21,0,4,2
11/16/23 2:22,16,1,23
11/16/23 2:23,52,0,0
11/16/23 2:24,37,56,1
11/16/23 2:25,9,29,0
11/16/23 2:26,11,1,1
11/16/23 2:27,40,10,7
11/16/23 2:28,0,2,0
11/16/23 2:29,0,0,2
11/16/23 2:30,5,5,1
11/16/23 2:31,11,15,7
11/16/23 2:32,61,55,25
11/16/23 2:33,3,80,39
11/16/23 2:34,40,24,1
11/16/23 2:35,29,5,1
11/16/23 2:36,10,0,0
11/16/23 2:37,54,0,0
11/16/23 2:38,1,6,0
11/16/23 2:39,7,6,0
11/16/23 2:40,7,30,0
11/16/23 2:41,12,12,11
11/16/23 2:42,1,29,2
11/16/23 2:43,58,60,7
11/16/23 2:44,89,69,15
11/16/23 2:45,87,84,33
11/16/23 2:46,55,61,13
11/16/23 2:47,36,97,15
11/16/23 2:48,36,117,17
11/16/23 2:49,21,71,18
11/16/23 2:50,59,43,36
11/16/23 2:51,73,107,66
11/16/23 2:52,84,58,103
11/16/23 2:53,89,71,105
11/16/23 2:54,125,2,91
11/16/23 2:55,151,0,69
11/16/23 2:56,60,1,101
11/16/23 2:57,93,0,119
11/16/23 2:58,110,8,51
11/16/23 2:59,163,0,48
11/16/23 3:00,137,0,63
11/16/23 3:01,136,2,36
11/16/23 3:02,100,0,25
11/16/23 3:03,117,0,12
11/16/23 3:04,42,0,15
11/16/23 3:05,85,1,29
11/16/23 3:06,137,45,2
11/16/23 3:07,66,62,2
11/16/23 3:08,62,72,7
11/16/23 3:09,34,50,27
11/16/23 3:10,100,50,68
11/16/23 3:11,96,89,116
11/16/23 3:12,39,73,133
11/16/23 3:13,92,82,119
11/16/23 3:14,28,55,83
11/16/23 3:15,93,55,132
11/16/23 3:16,88,92,37
11/16/23 3:17,109,137,66
11/16/23 3:18,61,117,65
11/16/23 3:19,136,115,76
11/16/23 3:20,68,111,91
11/16/23 3:21,65,150,82
11/16/23 3:22,48,82,11
11/16/23 3:23,49,90,1
11/16/23 3:24,46,125,11
11/16/23 3:25,69,106,6
11/16/23 3:26,53,113,2
11/16/23 3:27,63,72,0
11/16/23 3:28,78,97,5
11/16/23 3:29,69,160,5
11/16/23 3:30,119,149,1
11/16/23 3:31,82,138,0
11/16/23 3:32,31,141,69
11/16/23 3:33,29,95,70
11/16/23 3:34,41,136,85
11/16/23 3:35,27,76,111
11/16/23 3:36,23,59,138
11/16/23 3:37,68,89,72
11/16/23 3:38,52,74,43
11/16/23 3:39,57,99,67
11/16/23 3:40,88,91,93
11/16/23 3:41,59,166,113
11/16/23 3:42,54,87,97
11/16/23 3:43,26,141,186
11/16/23 3:44,115,144,182
11/16/23 3:45,100,104,140
11/16/23 3:46,131,138,62
11/16/23 3:47,100,100,108
11/16/23 3:48,71,116,102
11/16/23 3:49,89,135,113
11/16/23 3:50,66,115,36
11/16/23 3:51,71,170,47
11/16/23 3:52,41,146,104
11/16/23 3:53,98,155,81
11/16/23 3:54,108,86,76
11/16/23 3:55,82,138,81
11/16/23 3:56,61,162,99
11/16/23 3:57,91,101,90
11/16/23 3:58,60,140,99
11/16/23 3:59,71,76,41
11/16/23 4:00,66,17,33
11/16/23 4:01,141,39,58
11/16/23 4:02,147,87,104
11/16/23 4:03,162,41,37
11/16/23 4:04,111,68,99
11/16/23 4:05,102,87,33
11/16/23 4:06,126,73,39
11/16/23 4:07,162,64,128
11/16/23 4:08,143,62,120
11/16/23 4:09,135,27,98
11/16/23 4:10,41,53,129
11/16/23 4:11,32,118,41
11/16/23 4:12,65,125,88
11/16/23 4:13,18,69,72
11/16/23 4:14,39,71,43
11/16/23 4:15,48,185,116
11/16/23 4:16,52,155,71
11/16/23 4:17,73,157,51
11/16/23 4:18,39,177,123
11/16/23 4:19,58,96,111
11/16/23 4:20,58,112,69
11/16/23 4:21,32,55,120
11/16/23 4:22,1,114,92
11/16/23 4:23,1,97,59
11/16/23 4:24,2,143,55
11/16/23 4:25,7,173,105
11/16/23 4:26,1,182,97
11/16/23 4:27,1,191,71
11/16/23 4:28,0,180,53
11/16/23 4:29,0,112,38
11/16/23 4:30,1,72,59
11/16/23 4:31,90,126,65
11/16/23 4:32,63,137,26
11/16/23 4:33,53,7,71
11/16/23 4:34,81,68,82
11/16/23 4:35,27,130,65
11/16/23 4:36,0,162,62
11/16/23 4:37,8,151,98
11/16/23 4:38,7,124,54
11/16/23 4:39,7,160,57
11/16/23 4:40,4,149,77
11/16/23 4:41,3,155,28
11/16/23 4:42,15,135,12
11/16/23 4:43,3,66,6
11/16/23 4:44,25,59,0
11/16/23 4:45,32,130,16
11/16/23 4:46,11,72,7
11/16/23 4:47,39,54,10
11/16/23 4:48,63,89,41
11/16/23 4:49,33,64,14
11/16/23 4:50,1,71,0
11/16/23 4:51,6,30,2
11/16/23 4:52,6,72,6
11/16/23 4:53,9,66,0
11/16/23 4:54,41,32,7
11/16/23 4:55,49,79,42
11/16/23 4:56,48,70,10
11/16/23 4:57,73,61,0
11/16/23 4:58,78,65,15
11/16/23 4:59,60,78,3
11/16/23 5:00,94,43,4
11/16/23 5:01,61,43,2
11/16/23 5:02,44,37,5
11/16/23 5:03,128,101,3
11/16/23 5:04,149,118,3
11/16/23 5:05,138,105,0
11/16/23 5:06,113,48,32
11/16/23 5:07,90,164,4
11/16/23 5:08,38,151,6
11/16/23 5:09,65,79,0
11/16/23 5:10,45,75,37
11/16/23 5:11,24,47,5
11/16/23 5:12,45,56,2
11/16/23 5:13,49,37,8
11/16/23 5:14,67,1,0
11/16/23 5:15,85,8,0
11/16/23 5:16,116,2,3
11/16/23 5:17,43,0,19
11/16/23 5:18,64,0,34
11/16/23 5:19,57,26,20
11/16/23 5:20,27,82,20
11/16/23 5:21,36,23,13
11/16/23 5:22,83,0,17
11/16/23 5:23,120,69,19
11/16/23 5:24,79,1,13
11/16/23 5:25,51,0,6
11/16/23 5:26,71,0,2
11/16/23 5:27,64,31,4
11/16/23 5:28,81,20,5
11/16/23 5:29,31,6,3
11/16/23 5:30,15,2,18
11/16/23 5:31,0,9,5
11/16/23 5:32,25,2,27
11/16/23 5:33,43,0,34
11/16/23 5:34,56,3,4
11/16/23 5:35,19,0,25
11/16/23 5:36,22,0,19
11/16/23 5:37,88,20,3
11/16/23 5:38,49,9,0
11/16/23 5:39,2,2,0
11/16/23 5:40,0,0,1
11/16/23 5:41,19,0,1
11/16/23 5:42,5,0,0
11/16/23 5:43,3,0,1
11/16/23 5:44,1,4,8
11/16/23 5:45,18,31,24
11/16/23 5:46,95,1,70
11/16/23 5:47,97,0,57
11/16/23 5:48,65,0,12
11/16/23 5:49,4,1,0
11/16/23 5:50,0,0,8
11/16/23 5:51,0,0,2
11/16/23 5:52,0,0,0
11/16/23 5:53,0,1,12
11/16/23 5:54,2,0,4
11/16/23 5:55,1,0,17
11/16/23 5:56,0,0,10
11/16/23 5:57,0,0,92
11/16/23 5:58,0,0,71
11/16/23 5:59,1,0,25
11/16/23 6:00,0,1,2
11/16/23 6:01,0,1,39
11/16/23 6:02,0,26,0
11/16/23 6:03,0,8,9
11/16/23 6:04,0,40,1
11/16/23 6:05,4,86,7
11/16/23 6:06,5,5,5
11/16/23 6:07,6,1,18
11/16/23 6:08,0,5,5
11/16/23 6:09,15,1,6
11/16/23 6:10,4,1,17
11/16/23 6:11,3,0,84
11/16/23 6:12,2,0,24
11/16/23 6:13,4,2,1
11/16/23 6:14,0,2,0
11/16/23 6:15,2,0,0
11/16/23 6:16,3,0,0
11/16/23 6:17,51,0,20
11/16/23 6:18,57,0,0
11/16/23 6:19,29,0,0
11/16/23 6:20,0,54,45
11/16/23 6:21,0,61,111
11/16/23 6:22,0,101,99
11/16/23 6:23,2,78,110
11/16/23 6:24,0,86,95
11/16/23 6:25,0,113,73
11/16/23 6:26,9,59,51
11/16/23 6:27,9,93,97
11/16/23 6:28,0,55,148
11/16/23 6:29,1,62,136
11/16/23 6:30,0,23,40
11/16/23 6:31,0,0,77
11/16/23 6:32,5,0,50
11/16/23 6:33,5,0,110
11/16/23 6:34,1,6,118
11/16/23 6:35,21,0,95
11/16/23 6:36,59,0,109
11/16/23 6:37,68,3,112
11/16/23 6:38,60,1,134
11/16/23 6:39,66,0,99
11/16/23 6:40,52,0,72
11/16/23 6:41,97,0,91
11/16/23 6:42,43,0,32
11/16/23 6:43,7,1,116
11/16/23 6:44,0,0,143
11/16/23 6:45,4,10,133
11/16/23 6:46,0,0,112
11/16/23 6:47,0,0,103
11/16/23 6:48,11,6,77
11/16/23 6:49,1,0,88
11/16/23 6:50,0,0,74
11/16/23 6:51,0,0,134
11/16/23 6:52,0,22,98
11/16/23 6:53,3,1,128
11/16/23 6:54,6,0,64
11/16/23 6:55,0,0,95
11/16/23 6:56,1,0,134
11/16/23 6:57,0,0,89
11/16/23 6:58,0,42,98
11/16/23 6:59,0,0,51
11/16/23 7:00,0,1,112
11/16/23 7:01,0,1,164
11/16/23 7:02,0,0,164
11/16/23 7:03,0,77,45
11/16/23 7:04,0,0,3
11/16/23 7:05,3,0,39
11/16/23 7:06,9,0,69
11/16/23 7:07,1,0,159
11/16/23 7:08,0,0,147
11/16/23 7:09,0,29,131
11/16/23 7:10,0,17,174
11/16/23 7:11,0,0,160
11/16/23 7:12,0,0,150
11/16/23 7:13,0,0,134
11/16/23 7:14,0,2,161
11/16/23 7:15,0,2,146
11/16/23 7:16,56,3,142
11/16/23 7:17,38,0,151
11/16/23 7:18,22,0,110
11/16/23 7:19,44,0,50
11/16/23 7:20,36,17,136
11/16/23 7:21,4,27,156
11/16/23 7:22,0,0,104
11/16/23 7:23,0,0,123
11/16/23 7:24,0,0,155
11/16/23 7:25,0,10,149
11/16/23 7:26,0,0,135
11/16/23 7:27,12,1,146
11/16/23 7:28,2,9,161
11/16/23 7:29,4,34,140
11/16/23 7:30,6,0,21
11/16/23 7:31,16,0,26
11/16/23 7:32,3,12,9
11/16/23 7:33,0,17,19
11/16/23 7:34,0,6,52
11/16/23 7:35,0,5,77
11/16/23 7:36,7,19,73
11/16/23 7:37,0,0,83
11/16/23 7:38,0,1,55
11/16/23 7:39,2,28,77
11/16/23 7:40,0,89,77
11/16/23 7:41,0,82,97
11/16/23 7:42,0,64,14
11/16/23 7:43,0,73,10
11/16/23 7:44,3,36,0
11/16/23 7:45,11,35,0
11/16/23 7:46,0,12,26
11/16/23 7:47,2,32,6
11/16/23 7:48,0,17,11
11/16/23 7:49,0,75,5
11/16/23 7:50,0,58,3
11/16/23 7:51,2,119,0
11/16/23 7:52,0,136,0
11/16/23 7:53,6,126,11
11/16/23 7:54,8,66,11
11/16/23 7:55,0,160,2
11/16/23 7:56,0,182,3
11/16/23 7:57,1,127,27
11/16/23 7:58,0,144,24
11/16/23 7:59,0,107,0
11/16/23 8:00,6,141,3
11/16/23 8:01,46,72,10
11/16/23 8:02,3,110,3
11/16/23 8:03,1,57,6
11/16/23 8:04,43,131,9
11/16/23 8:05,70,170,2
11/16/23 8:06,77,123,0
11/16/23 8:07,89,154,11
11/16/23 8:08,9,114,27
11/16/23 8:09,4,154,15
11/16/23 8:10,0,165,1
11/16/23 8:11,0,158,5
11/16/23 8:12,0,149,2
11/16/23 8:13,0,77,0
11/16/23 8:14,3,114,8
11/16/23 8:15,6,86,5
11/16/23 8:16,30,146,35
11/16/23 8:17,75,130,30
11/16/23 8:18,27,106,17
11/16/23 8:19,45,84,9
11/16/23 8:20,25,57,21
11/16/23 8:21,0,76,135
11/16/23 8:22,1,147,66
11/16/23 8:23,47,88,49
11/16/23 8:24,21,71,3
11/16/23 8:25,37,48,0
11/16/23 8:26,65,70,0
11/16/23 8:27,44,75,2
11/16/23 8:28,39,65,15
11/16/23 8:29,2,67,7
11/16/23 8:30,0,70,6
11/16/23 8:31,0,27,21
11/16/23 8:32,0,37,24
11/16/23 8:33,0,5,19
11/16/23 8:34,0,27,23
11/16/23 8:35,1,159,15
11/16/23 8:36,0,162,32
11/16/23 8:37,9,95,6
11/16/23 8:38,2,112,56
11/16/23 8:39,13,131,16
11/16/23 8:40,4,129,12
11/16/23 8:41,1,181,1
11/16/23 8:42,13,182,17
11/16/23 8:43,1,162,5
11/16/23 8:44,3,85,2
11/16/23 8:45,9,42,23
11/16/23 8:46,0,61,11
11/16/23 8:47,2,54,16
11/16/23 8:48,0,53,15
11/16/23 8:49,3,65,2
11/16/23 8:50,0,63,1
11/16/23 8:51,0,65,0
11/16/23 8:52,2,2,8
11/16/23 8:53,5,0,8
11/16/23 8:54,25,0,11
11/16/23 8:55,11,0,12
11/16/23 8:56,0,0,35
11/16/23 8:57,12,18,1
11/16/23 8:58,2,0,0
11/16/23 8:59,0,0,5
11/16/23 9:00,36,1,0
11/16/23 9:01,44,11,5
11/16/23 9:02,36,0,2
11/16/23 9:03,66,1,3
11/16/23 9:04,23,0,4
11/16/23 9:05,8,1,1
11/16/23 9:06,2,0,1
11/16/23 9:07,0,0,3
11/16/23 9:08,7,0,2
11/16/23 9:09,4,0,29
11/16/23 9:10,0,0,5
11/16/23 9:11,0,0,11
11/16/23 9:12,2,0,30
11/16/23 9:13,0,10,0
11/16/23 9:14,0,0,0
11/16/23 9:15,0,0,0
11/16/23 9:16,4,0,1
11/16/23 9:17,0,20,0
11/16/23 9:18,8,7,1
11/16/23 9:19,10,3,0
11/16/23 9:20,4,0,0
11/16/23 9:21,1,12,2
11/16/23 9:22,1,0,0
11/16/23 9:23,2,0,41
11/16/23 9:24,6,0,119
11/16/23 9:25,1,4,72
11/16/23 9:26,0,0,40
11/16/23 9:27,0,0,30
11/16/23 9:28,0,0,17
11/16/23 9:29,0,0,39
11/16/23 9:30,3,0,35
11/16/23 9:31,25,0,36
11/16/23 9:32,16,3,71
11/16/23 9:33,26,0,57
11/16/23 9:34,0,17,7
11/16/23 9:35,7,0,19
11/16/23 9:36,0,1,8
11/16/23 9:37,10,0,0
11/16/23 9:38,2,7,3
11/16/23 9:39,3,4,4
11/16/23 9:40,24,23,2
11/16/23 9:41,2,0,11
11/16/23 9:42,0,0,2
11/16/23 9:43,5,0,12
11/16/23 9:44,57,1,4
11/16/23 9:45,26,0,5
11/16/23 9:46,46,15,0
11/16/23 9:47,19,49,3
11/16/23 9:48,42,99,1
11/16/23 9:49,30,46,0
11/16/23 9:50,38,84,2
11/16/23 9:51,38,110,11
11/16/23 9:52,44,79,17
11/16/23 9:53,40,62,81
11/16/23 9:54,49,2,5
11/16/23 9:55,22,20,0
11/16/23 9:56,1,0,0
11/16/23 9:57,0,0,2
11/16/23 9:58,0,5,2
11/16/23 9:59,0,9,12
11/16/23 10:00,1,9,1
11/16/23 10:01,3,21,20
11/16/23 10:02,3,4,20
11/16/23 10:03,1,4,16
11/16/23 10:04,1,28,8
11/16/23 10:05,0,8,2
11/16/23 10:06,2,2,5
11/16/23 10:07,37,1,18
