Time,activity1,activity2,activity3,activity4
11/15/23 17:56,102,108,0,31
11/15/23 17:57,73,31,1,89
11/15/23 17:58,94,34,0,78
11/15/23 17:59,61,4,6,80
11/15/23 18:00,89,63,0,76
11/15/23 18:01,110,49,0,59
11/15/23 18:02,67,37,0,64
11/15/23 18:03,75,63,17,81
11/15/23 18:04,121,85,21,63
11/15/23 18:05,31,1,0,59
11/15/23 18:06,17,68,2,25
11/15/23 18:07,49,70,0,0
11/15/23 18:08,89,84,28,0
11/15/23 18:09,125,148,36,41
11/15/23 18:10,115,45,45,3
11/15/23 18:11,92,27,75,2
11/15/23 18:12,31,76,47,0
11/15/23 18:13,21,56,27,0
11/15/23 18:14,24,42,24,15
11/15/23 18:15,104,51,42,1
11/15/23 18:16,57,39,116,3
11/15/23 18:17,110,36,34,1
11/15/23 18:18,58,75,71,1
11/15/23 18:19,90,37,125,7
11/15/23 18:20,74,49,94,0
11/15/23 18:21,120,53,97,23
11/15/23 18:22,65,28,36,16
11/15/23 18:23,156,41,49,6
11/15/23 18:24,26,27,46,72
11/15/23 18:25,75,6,5,69
11/15/23 18:26,34,0,0,42
11/15/23 18:27,82,0,2,7
11/15/23 18:28,72,2,0,0
11/15/23 18:29,38,2,0,10
11/15/23 18:30,58,0,14,23
11/15/23 18:31,75,0,0,30
11/15/23 18:32,122,23,1,73
11/15/23 18:33,40,29,0,63
11/15/23 18:34,54,14,0,120
11/15/23 18:35,68,3,0,88
11/15/23 18:36,66,13,0,78
11/15/23 18:37,65,0,15,145
11/15/23 18:38,34,0,0,148
11/15/23 18:39,40,7,2,134
11/15/23 18:40,97,73,0,131
11/15/23 18:41,50,43,0,109
11/15/23 18:42,37,34,16,35
11/15/23 18:43,55,20,73,66
11/15/23 18:44,118,36,51,77
11/15/23 18:45,77,42,68,103
11/15/23 18:46,131,50,44,69
11/15/23 18:47,82,82,0,93
11/15/23 18:48,18,63,0,85
11/15/23 18:49,33,68,12,76
11/15/23 18:50,87,62,55,121
11/15/23 18:51,43,83,77,49
11/15/23 18:52,122,50,40,93
11/15/23 18:53,24,87,62,111
11/15/23 18:54,49,66,76,109
11/15/23 18:55,47,78,78,1
11/15/23 18:56,59,90,63,113
11/15/23 18:57,75,74,51,83
11/15/23 18:58,74,49,32,125
11/15/23 18:59,19,9,52,33
11/15/23 19:00,93,26,34,69
11/15/23 19:01,99,73,48,103
11/15/23 19:02,88,64,20,64
11/15/23 19:03,62,67,42,83
11/15/23 19:04,0,69,123,119
11/15/23 19:05,127,65,142,69
11/15/23 19:06,67,11,63,73
11/15/23 19:07,27,86,79,33
11/15/23 19:08,52,1,57,67
11/15/23 19:09,21,24,99,75
11/15/23 19:10,42,65,73,78
11/15/23 19:11,15,96,78,52
11/15/23 19:12,31,56,72,64
11/15/23 19:13,154,116,85,77
11/15/23 19:14,52,47,58,67
11/15/23 19:15,53,28,67,61
11/15/23 19:16,11,14,68,70
11/15/23 19:17,8,20,57,78
11/15/23 19:18,26,0,0,26
11/15/23 19:19,60,52,28,43
11/15/23 19:20,75,68,65,32
11/15/23 19:21,57,20,121,88
11/15/23 19:22,121,20,45,58
11/15/23 19:23,47,72,67,73
11/15/23 19:24,40,45,100,86
11/15/23 19:25,35,73,103,43
11/15/23 19:26,0,102,46,114
11/15/23 19:27,85,133,80,104
11/15/23 19:28,116,121,84,73
11/15/23 19:29,74,66,78,47
11/15/23 19:30,31,107,28,41
11/15/23 19:31,49,71,103,68
11/15/23 19:32,35,78,52,45
11/15/23 19:33,60,81,113,55
11/15/23 19:34,37,85,70,28
11/15/23 19:35,43,85,44,73
11/15/23 19:36,32,116,118,102
11/15/23 19:37,58,64,108,78
11/15/23 19:38,62,100,67,154
11/15/23 19:39,107,16,51,112
11/15/23 19:40,130,17,48,82
11/15/23 19:41,47,76,36,114
11/15/23 19:42,89,0,6,104
11/15/23 19:43,93,56,0,69
11/15/23 19:44,134,55,0,64
11/15/23 19:45,121,17,0,97
11/15/23 19:46,156,20,0,70
11/15/23 19:47,107,32,0,93
11/15/23 19:48,104,12,0,82
11/15/23 19:49,57,27,0,76
11/15/23 19:50,50,22,0,100
11/15/23 19:51,49,80,0,54
11/15/23 19:52,25,32,0,49
11/15/23 19:53,18,45,0,70
11/15/23 19:54,35,62,0,82
11/15/23 19:55,38,53,0,61
11/15/23 19:56,97,32,0,39
11/15/23 19:57,41,67,0,44
11/15/23 19:58,22,11,0,112
11/15/23 19:59,72,94,0,68
11/15/23 20:00,70,96,0,69
11/15/23 20:01,61,39,0,62
11/15/23 20:02,69,2,0,60
11/15/23 20:03,47,99,0,53
11/15/23 20:04,63,116,0,59
11/15/23 20:05,83,105,0,49
11/15/23 20:06,106,76,0,83
11/15/23 20:07,18,123,0,69
11/15/23 20:08,99,68,0,104
11/15/23 20:09,30,95,0,87
11/15/23 20:10,36,94,23,17
11/15/23 20:11,15,120,35,52
11/15/23 20:12,44,115,30,26
11/15/23 20:13,54,112,39,44
11/15/23 20:14,52,61,44,46
11/15/23 20:15,73,64,136,28
11/15/23 20:16,135,0,119,72
11/15/23 20:17,101,63,136,71
11/15/23 20:18,40,33,72,7
11/15/23 20:19,83,70,28,13
11/15/23 20:20,72,124,79,1
11/15/23 20:21,47,123,54,0
11/15/23 20:22,133,121,25,0
11/15/23 20:23,65,57,48,14
11/15/23 20:24,29,0,46,0
11/15/23 20:25,60,0,32,18
11/15/23 20:26,47,33,60,0
11/15/23 20:27,45,0,71,27
11/15/23 20:28,46,49,94,3
11/15/23 20:29,48,3,81,2
11/15/23 20:30,113,0,84,0
11/15/23 20:31,72,28,79,2
11/15/23 20:32,44,70,64,3
11/15/23 20:33,33,0,98,7
11/15/23 20:34,30,0,61,38
11/15/23 20:35,41,0,43,0
11/15/23 20:36,42,0,15,0
11/15/23 20:37,58,0,91,0
11/15/23 20:38,64,0,99,2
11/15/23 20:39,53,0,39,0
11/15/23 20:40,60,0,55,64
11/15/23 20:41,77,2,32,4
11/15/23 20:42,4,0,18,1
11/15/23 20:43,4,85,47,2
11/15/23 20:44,104,125,37,0
11/15/23 20:45,21,125,0,0
11/15/23 20:46,90,124,0,20
11/15/23 20:47,74,124,0,2
11/15/23 20:48,72,115,0,1
11/15/23 20:49,67,125,0,0
11/15/23 20:50,76,125,0,23
11/15/23 20:51,36,123,0,113
11/15/23 20:52,81,121,0,52
11/15/23 20:53,52,124,0,44
11/15/23 20:54,30,79,0,4
11/15/23 20:55,48,1,0,4
11/15/23 20:56,45,8,0,102
11/15/23 20:57,52,0,0,124
11/15/23 20:58,3,30,0,134
11/15/23 20:59,0,7,0,56
11/15/23 21:00,0,28,0,17
11/15/23 21:01,0,119,0,57
11/15/23 21:02,21,78,0,99
11/15/23 21:03,26,44,0,52
11/15/23 21:04,46,102,0,46
11/15/23 21:05,128,118,0,40
11/15/23 21:06,104,71,0,45
11/15/23 21:07,79,59,0,16
11/15/23 21:08,73,102,0,2
11/15/23 21:09,31,99,0,31
11/15/23 21:10,62,110,0,16
11/15/23 21:11,25,79,0,8
11/15/23 21:12,19,52,0,4
11/15/23 21:13,88,67,8,0
11/15/23 21:14,35,84,1,1
11/15/23 21:15,0,60,5,0
11/15/23 21:16,0,49,21,12
11/15/23 21:17,0,21,61,9
11/15/23 21:18,0,39,115,34
11/15/23 21:19,0,20,62,12
11/15/23 21:20,9,35,39,0
11/15/23 21:21,63,60,41,1
11/15/23 21:22,53,95,73,0
11/15/23 21:23,51,0,70,10
11/15/23 21:24,41,65,41,3
11/15/23 21:25,47,48,90,2
11/15/23 21:26,106,18,72,1
11/15/23 21:27,138,13,83,5
11/15/23 21:28,49,18,43,2
11/15/23 21:29,46,53,91,2
11/15/23 21:30,46,73,72,5
11/15/23 21:31,59,75,57,1
11/15/23 21:32,33,1,68,5
11/15/23 21:33,24,58,53,3
11/15/23 21:34,35,101,36,4
11/15/23 21:35,1,81,126,1
11/15/23 21:36,53,17,165,0
11/15/23 21:37,146,1,113,0
11/15/23 21:38,96,28,63,35
11/15/23 21:39,11,26,82,72
11/15/23 21:40,89,46,80,75
11/15/23 21:41,78,62,127,19
11/15/23 21:42,18,66,80,58
11/15/23 21:43,44,58,38,72
11/15/23 21:44,43,70,64,20
11/15/23 21:45,1,18,52,26
11/15/23 21:46,67,53,36,78
11/15/23 21:47,43,40,28,107
11/15/23 21:48,33,76,0,136
11/15/23 21:49,71,97,0,121
11/15/23 21:50,49,109,0,18
11/15/23 21:51,85,107,0,17
11/15/23 21:52,31,113,0,0
11/15/23 21:53,89,120,0,0
11/15/23 21:54,8,123,0,0
11/15/23 21:55,13,88,0,9
11/15/23 21:56,5,110,0,2
11/15/23 21:57,47,122,0,5
11/15/23 21:58,48,124,0,8
11/15/23 21:59,25,123,0,8
11/15/23 22:00,83,122,0,4
11/15/23 22:01,60,123,0,11
11/15/23 22:02,55,119,11,1
11/15/23 22:03,108,122,41,0
11/15/23 22:04,72,119,10,19
11/15/23 22:05,65,123,80,7
11/15/23 22:06,55,123,122,3
11/15/23 22:07,0,123,65,1
11/15/23 22:08,1,124,81,0
11/15/23 22:09,69,124,120,4
11/15/23 22:10,45,123,82,2
11/15/23 22:11,68,124,112,5
11/15/23 22:12,0,123,62,34
11/15/23 22:13,17,112,83,88
11/15/23 22:14,120,1,22,83
11/15/23 22:15,109,0,92,82
11/15/23 22:16,56,0,39,20
11/15/23 22:17,28,0,67,34
11/15/23 22:18,44,0,56,44
11/15/23 22:19,47,5,38,53
11/15/23 22:20,68,8,52,54
11/15/23 22:21,66,0,115,54
11/15/23 22:22,89,36,42,80
11/15/23 22:23,71,28,0,96
11/15/23 22:24,84,54,57,61
11/15/23 22:25,166,124,122,37
11/15/23 22:26,20,113,83,68
11/15/23 22:27,52,98,68,68
11/15/23 22:28,55,126,112,41
11/15/23 22:29,58,116,121,41
11/15/23 22:30,65,90,67,54
11/15/23 22:31,50,107,54,63
11/15/23 22:32,70,125,78,101
11/15/23 22:33,56,107,76,108
11/15/23 22:34,58,54,45,34
11/15/23 22:35,71,20,0,84
11/15/23 22:36,70,71,0,49
11/15/23 22:37,74,30,0,16
11/15/23 22:38,36,32,0,120
11/15/23 22:39,80,73,0,66
11/15/23 22:40,15,85,0,36
11/15/23 22:41,27,93,0,57
11/15/23 22:42,22,5,0,102
11/15/23 22:43,65,88,0,58
11/15/23 22:44,80,97,0,40
11/15/23 22:45,58,68,0,76
11/15/23 22:46,87,56,0,60
11/15/23 22:47,54,38,0,35
11/15/23 22:48,90,18,0,83
11/15/23 22:49,70,19,0,71
11/15/23 22:50,73,45,0,57
11/15/23 22:51,71,65,0,53
11/15/23 22:52,74,105,0,36
11/15/23 22:53,48,29,0,28
11/15/23 22:54,90,52,0,80
11/15/23 22:55,118,48,35,82
11/15/23 22:56,61,20,47,107
11/15/23 22:57,68,31,66,0
11/15/23 22:58,72,109,48,32
11/15/23 22:59,106,102,26,41
11/15/23 23:00,77,140,44,124
11/15/23 23:01,23,63,101,18
11/15/23 23:02,81,25,76,56
11/15/23 23:03,20,7,46,99
11/15/23 23:04,104,16,75,118
11/15/23 23:05,72,82,90,63
11/15/23 23:06,56,36,62,116
11/15/23 23:07,77,27,74,111
11/15/23 23:08,47,53,62,63
11/15/23 23:09,101,72,109,80
11/15/23 23:10,62,111,118,109
11/15/23 23:11,47,52,92,59
11/15/23 23:12,55,43,57,0
11/15/23 23:13,96,57,52,1
11/15/23 23:14,73,19,77,2
11/15/23 23:15,20,0,82,1
11/15/23 23:16,59,0,89,0
11/15/23 23:17,40,0,21,4
11/15/23 23:18,67,0,106,0
11/15/23 23:19,39,90,151,4
11/15/23 23:20,126,77,25,2
11/15/23 23:21,145,38,25,15
11/15/23 23:22,81,28,35,109
11/15/23 23:23,6,56,56,20
11/15/23 23:24,59,52,64,56
11/15/23 23:25,104,85,101,49
11/15/23 23:26,93,60,118,53
11/15/23 23:27,53,42,43,45
11/15/23 23:28,40,15,45,49
11/15/23 23:29,51,58,70,38
11/15/23 23:30,71,67,69,46
11/15/23 23:31,78,36,78,60
11/15/23 23:32,80,121,51,80
11/15/23 23:33,78,82,36,68
11/15/23 23:34,81,91,120,55
11/15/23 23:35,104,45,2,5
11/15/23 23:36,99,106,0,12
11/15/23 23:37,104,40,89,0
11/15/23 23:38,63,68,64,0
11/15/23 23:39,84,20,34,1
11/15/23 23:40,73,55,41,0
11/15/23 23:41,36,20,14,0
11/15/23 23:42,138,21,84,0
11/15/23 23:43,91,78,75,0
11/15/23 23:44,100,102,69,4
11/15/23 23:45,51,83,69,11
11/15/23 23:46,130,56,57,56
11/15/23 23:47,100,25,73,61
11/15/23 23:48,82,72,18,0
11/15/23 23:49,41,99,57,0
11/15/23 23:50,69,84,67,3
11/15/23 23:51,42,31,0,2
11/15/23 23:52,86,26,139,0
11/15/23 23:53,46,119,96,1
11/15/23 23:54,42,123,159,41
11/15/23 23:55,71,124,191,42
11/15/23 23:56,81,116,181,0
11/15/23 23:57,79,109,27,0
11/15/23 23:58,71,102,13,3
11/15/23 23:59,76,126,20,3
11/16/23 0:00,84,18,13,1
11/16/23 0:01,102,89,78,8
11/16/23 0:02,108,32,81,35
11/16/23 0:03,79,94,36,84
11/16/23 0:04,65,24,109,77
11/16/23 0:05,132,42,159,94
11/16/23 0:06,74,42,79,23
11/16/23 0:07,144,25,34,34
11/16/23 0:08,121,105,63,25
11/16/23 0:09,113,118,128,35
11/16/23 0:10,35,131,16,80
11/16/23 0:11,126,138,146,105
11/16/23 0:12,47,106,146,26
11/16/23 0:13,85,124,115,9
11/16/23 0:14,93,124,132,76
11/16/23 0:15,14,122,109,19
11/16/23 0:16,39,123,44,1
11/16/23 0:17,56,124,104,4
11/16/23 0:18,97,125,60,0
11/16/23 0:19,35,123,92,5
11/16/23 0:20,61,124,77,0
11/16/23 0:21,35,124,107,0
11/16/23 0:22,49,124,38,2
11/16/23 0:23,66,124,184,6
11/16/23 0:24,60,37,168,0
11/16/23 0:25,13,0,110,0
11/16/23 0:26,26,0,124,15
11/16/23 0:27,90,0,11,6
11/16/23 0:28,0,0,86,1
11/16/23 0:29,27,5,81,2
11/16/23 0:30,49,119,60,23
11/16/23 0:31,32,124,57,52
11/16/23 0:32,48,91,73,55
11/16/23 0:33,62,116,9,43
11/16/23 0:34,42,115,147,74
11/16/23 0:35,39,116,152,99
11/16/23 0:36,43,107,106,49
11/16/23 0:37,157,121,149,52
11/16/23 0:38,95,112,176,130
11/16/23 0:39,0,107,113,129
11/16/23 0:40,0,124,170,81
11/16/23 0:41,0,124,154,46
11/16/23 0:42,103,123,93,2
11/16/23 0:43,61,125,97,33
11/16/23 0:44,80,114,33,82
11/16/23 0:45,38,124,105,41
11/16/23 0:46,88,124,56,111
11/16/23 0:47,86,124,46,91
11/16/23 0:48,90,124,51,35
11/16/23 0:49,67,124,119,40
11/16/23 0:50,91,124,151,74
11/16/23 0:51,54,40,145,93
11/16/23 0:52,81,14,70,118
11/16/23 0:53,49,0,83,67
11/16/23 0:54,50,0,113,25
11/16/23 0:55,6,0,62,35
11/16/23 0:56,93,1,28,5
11/16/23 0:57,82,0,67,40
11/16/23 0:58,13,1,94,107
11/16/23 0:59,54,0,65,114
11/16/23 1:00,100,0,49,85
11/16/23 1:01,84,0,61,63
11/16/23 1:02,61,0,101,13
11/16/23 1:03,90,0,119,13
11/16/23 1:04,80,0,12,26
11/16/23 1:05,49,0,0,47
11/16/23 1:06,53,7,0,14
11/16/23 1:07,40,115,5,67
11/16/23 1:08,0,120,3,50
11/16/23 1:09,0,119,0,50
11/16/23 1:10,0,120,0,101
11/16/23 1:11,0,115,12,73
11/16/23 1:12,0,118,6,74
11/16/23 1:13,0,109,0,3
11/16/23 1:14,0,117,0,0
11/16/23 1:15,0,119,0,0
11/16/23 1:16,0,109,0,3
11/16/23 1:17,0,117,0,27
11/16/23 1:18,0,114,2,1
11/16/23 1:19,0,120,0,5
11/16/23 1:20,0,120,1,2
11/16/23 1:21,0,118,1,18
11/16/23 1:22,0,116,44,0
11/16/23 1:23,0,120,13,0
11/16/23 1:24,0,120,21,6
11/16/23 1:25,0,38,0,30
11/16/23 1:26,0,76,20,3
11/16/23 1:27,0,126,4,1
11/16/23 1:28,0,127,0,0
11/16/23 1:29,0,52,0,0
11/16/23 1:30,0,90,0,0
11/16/23 1:31,0,101,2,4
11/16/23 1:32,0,73,5,8
11/16/23 1:33,0,30,0,4
11/16/23 1:34,0,33,1,12
11/16/23 1:35,0,39,0,0
11/16/23 1:36,0,25,0,0
11/16/23 1:37,0,26,0,0
11/16/23 1:38,0,86,7,4
11/16/23 1:39,113,120,49,2
11/16/23 1:40,11,137,26,5
11/16/23 1:41,41,145,54,0
11/16/23 1:42,13,132,5,0
11/16/23 1:43,38,128,0,0
11/16/23 1:44,77,42,0,0
11/16/23 1:45,47,91,8,0
11/16/23 1:46,81,110,8,8
11/16/23 1:47,10,28,0,22
11/16/23 1:48,78,74,0,0
11/16/23 1:49,0,119,14,1
11/16/23 1:50,0,119,24,19
11/16/23 1:51,0,124,17,0
11/16/23 1:52,0,120,0,0
11/16/23 1:53,0,120,0,0
11/16/23 1:54,0,122,10,0
11/16/23 1:55,0,118,0,0
11/16/23 1:56,0,118,0,4
11/16/23 1:57,0,116,2,2
11/16/23 1:58,44,114,2,0
11/16/23 1:59,28,116,22,0
11/16/23 2:00,34,114,0,2
11/16/23 2:01,36,116,1,1
11/16/23 2:02,71,111,0,0
11/16/23 2:03,89,123,2,9
11/16/23 2:04,16,116,3,4
11/16/23 2:05,0,114,6,3
11/16/23 2:06,0,114,9,5
11/16/23 2:07,0,114,3,0
11/16/23 2:08,0,116,73,2
11/16/23 2:09,0,118,64,6
11/16/23 2:10,4,111,65,1
11/16/23 2:11,94,111,46,1
11/16/23 2:12,121,108,20,5
11/16/23 2:13,94,110,50,30
11/16/23 2:14,45,104,48,61
11/16/23 2:15,31,106,7,68
11/16/23 2:16,62,101,0,40
11/16/23 2:17,73,107,0,71
11/16/23 2:18,2,90,0,62
11/16/23 2:19,0,96,0,37
11/16/23 2:20,0,86,3,50
11/16/23 2:21,0,83,2,36
11/16/23 2:22,2,74,2,20
11/16/23 2:23,0,76,0,87
11/16/23 2:24,5,71,0,66
11/16/23 2:25,0,74,2,23
11/16/23 2:26,0,70,0,28
11/16/23 2:27,3,74,0,11
11/16/23 2:28,0,70,21,34
11/16/23 2:29,9,75,1,43
11/16/23 2:30,1,53,0,52
11/16/23 2:31,0,66,0,109
11/16/23 2:32,8,65,0,11
11/16/23 2:33,0,69,0,0
11/16/23 2:34,2,60,2,3
11/16/23 2:35,0,75,0,0
11/16/23 2:36,0,70,4,0
11/16/23 2:37,0,68,2,0
11/16/23 2:38,7,68,0,0
11/16/23 2:39,3,62,2,0
11/16/23 2:40,0,69,16,1
11/16/23 2:41,7,66,26,10
11/16/23 2:42,39,69,58,1
11/16/23 2:43,5,76,26,38
11/16/23 2:44,0,75,8,16
11/16/23 2:45,0,73,0,0
11/16/23 2:46,0,72,4,0
11/16/23 2:47,0,52,0,0
11/16/23 2:48,4,76,6,0
11/16/23 2:49,3,76,5,1
11/16/23 2:50,0,73,53,2
11/16/23 2:51,0,57,90,0
11/16/23 2:52,12,96,24,5
11/16/23 2:53,0,44,9,2
11/16/23 2:54,2,41,41,0
11/16/23 2:55,0,31,42,0
11/16/23 2:56,45,19,38,0
11/16/23 2:57,31,60,29,2
11/16/23 2:58,65,74,67,11
11/16/23 2:59,6,31,90,1
11/16/23 3:00,55,55,46,1
11/16/23 3:01,50,69,26,38
11/16/23 3:02,23,96,42,0
11/16/23 3:03,25,77,64,0
11/16/23 3:04,89,92,88,0
11/16/23 3:05,77,82,115,0
11/16/23 3:06,15,82,83,0
11/16/23 3:07,3,82,56,1
11/16/23 3:08,0,80,60,12
11/16/23 3:09,0,70,0,3
11/16/23 3:10,7,72,0,50
11/16/23 3:11,1,73,0,109
11/16/23 3:12,0,72,0,77
11/16/23 3:13,1,59,0,54
11/16/23 3:14,1,58,0,45
11/16/23 3:15,4,66,0,84
11/16/23 3:16,0,62,0,72
11/16/23 3:17,7,64,0,58
11/16/23 3:18,68,69,0,5
11/16/23 3:19,41,73,0,6
11/16/23 3:20,33,80,0,8
11/16/23 3:21,84,82,0,5
11/16/23 3:22,75,88,0,0
11/16/23 3:23,54,34,0,13
11/16/23 3:24,91,1,0,0
11/16/23 3:25,45,0,0,0
11/16/23 3:26,47,0,45,17
11/16/23 3:27,41,3,38,82
11/16/23 3:28,65,0,25,3
11/16/23 3:29,63,2,71,3
11/16/23 3:30,17,0,14,0
11/16/23 3:31,33,1,74,0
11/16/23 3:32,122,48,65,0
11/16/23 3:33,136,89,48,7
11/16/23 3:34,100,89,60,24
11/16/23 3:35,74,90,43,13
11/16/23 3:36,66,91,75,1
11/16/23 3:37,27,104,88,32
11/16/23 3:38,58,87,20,66
11/16/23 3:39,43,89,25,85
11/16/23 3:40,46,101,53,70
11/16/23 3:41,34,82,100,101
11/16/23 3:42,78,34,108,117
11/16/23 3:43,56,87,90,136
11/16/23 3:44,115,37,70,94
11/16/23 3:45,9,53,114,67
11/16/23 3:46,14,16,79,9
11/16/23 3:47,20,19,93,4
11/16/23 3:48,62,53,87,81
11/16/23 3:49,26,62,139,83
11/16/23 3:50,86,66,64,43
11/16/23 3:51,54,19,56,1
11/16/23 3:52,38,17,47,7
11/16/23 3:53,50,13,40,11
11/16/23 3:54,90,12,49,50
11/16/23 3:55,18,46,33,50
11/16/23 3:56,0,58,67,57
11/16/23 3:57,0,40,0,100
11/16/23 3:58,0,124,0,36
11/16/23 3:59,0,79,0,43
11/16/23 4:00,0,17,0,28
11/16/23 4:01,0,84,0,22
11/16/23 4:02,0,63,0,35
11/16/23 4:03,0,63,0,22
11/16/23 4:04,0,62,0,58
11/16/23 4:05,0,43,0,117
11/16/23 4:06,0,45,0,34
11/16/23 4:07,0,24,0,41
11/16/23 4:08,0,43,0,36
11/16/23 4:09,0,0,0,66
11/16/23 4:10,0,0,0,22
11/16/23 4:11,0,0,0,0
11/16/23 4:12,0,0,0,0
11/16/23 4:13,0,0,0,41
11/16/23 4:14,0,0,0,9
11/16/23 4:15,0,0,0,11
11/16/23 4:16,0,0,78,16
11/16/23 4:17,0,0,44,16
11/16/23 4:18,0,0,65,40
11/16/23 4:19,0,0,57,61
11/16/23 4:20,0,0,118,69
11/16/23 4:21,0,0,100,109
11/16/23 4:22,0,0,84,57
11/16/23 4:23,0,0,57,75
11/16/23 4:24,0,0,63,21
11/16/23 4:25,0,0,58,0
11/16/23 4:26,0,0,84,0
11/16/23 4:27,0,0,37,3
11/16/23 4:28,0,0,76,2
11/16/23 4:29,0,0,23,20
11/16/23 4:30,67,0,28,1
11/16/23 4:31,33,0,134,3
11/16/23 4:32,10,0,70,70
11/16/23 4:33,2,0,108,118
11/16/23 4:34,44,0,65,36
11/16/23 4:35,44,0,77,31
11/16/23 4:36,32,0,50,38
11/16/23 4:37,78,0,90,122
11/16/23 4:38,45,0,51,124
11/16/23 4:39,53,0,82,100
11/16/23 4:40,65,0,65,68
11/16/23 4:41,62,0,44,66
11/16/23 4:42,43,0,67,77
11/16/23 4:43,63,0,37,100
11/16/23 4:44,69,0,18,57
11/16/23 4:45,78,0,30,92
11/16/23 4:46,103,0,49,22
11/16/23 4:47,85,0,65,66
11/16/23 4:48,100,0,39,96
11/16/23 4:49,36,0,86,34
11/16/23 4:50,45,0,86,5
11/16/23 4:51,17,0,51,61
11/16/23 4:52,37,0,109,65
11/16/23 4:53,138,0,124,33
11/16/23 4:54,42,0,97,99
11/16/23 4:55,0,0,28,91
11/16/23 4:56,0,0,46,28
11/16/23 4:57,59,0,92,55
11/16/23 4:58,120,0,56,119
11/16/23 4:59,122,0,60,3
11/16/23 5:00,97,0,57,21
11/16/23 5:01,27,0,55,79
11/16/23 5:02,47,0,42,65
11/16/23 5:03,92,77,28,32
11/16/23 5:04,95,44,51,80
11/16/23 5:05,85,44,113,110
11/16/23 5:06,76,99,103,92
11/16/23 5:07,92,84,78,121
11/16/23 5:08,25,46,55,43
11/16/23 5:09,4,64,76,101
11/16/23 5:10,23,17,28,52
11/16/23 5:11,89,74,73,123
11/16/23 5:12,49,66,66,50
11/16/23 5:13,111,80,40,44
11/16/23 5:14,84,100,39,41
11/16/23 5:15,44,91,0,41
11/16/23 5:16,0,110,0,71
11/16/23 5:17,0,113,0,81
11/16/23 5:18,0,95,0,28
11/16/23 5:19,0,12,0,10
11/16/23 5:20,0,71,0,61
11/16/23 5:21,0,47,0,86
11/16/23 5:22,0,46,0,102
11/16/23 5:23,0,30,0,91
11/16/23 5:24,0,58,0,140
11/16/23 5:25,0,12,0,146
11/16/23 5:26,21,38,0,93
11/16/23 5:27,103,74,0,51
11/16/23 5:28,124,62,0,98
11/16/23 5:29,137,13,0,102
11/16/23 5:30,77,6,0,24
11/16/23 5:31,50,25,0,19
11/16/23 5:32,119,28,0,63
11/16/23 5:33,82,32,0,39
11/16/23 5:34,88,56,0,55
11/16/23 5:35,137,74,0,68
11/16/23 5:36,48,67,0,38
11/16/23 5:37,100,10,0,67
11/16/23 5:38,64,73,0,64
11/16/23 5:39,37,70,0,94
11/16/23 5:40,110,106,0,53
11/16/23 5:41,129,70,0,85
11/16/23 5:42,137,118,0,52
11/16/23 5:43,127,70,0,20
11/16/23 5:44,130,1,0,27
11/16/23 5:45,96,91,0,6
11/16/23 5:46,40,76,0,11
11/16/23 5:47,54,47,0,0
11/16/23 5:48,32,1,0,0
11/16/23 5:49,47,23,0,0
11/16/23 5:50,45,39,0,0
11/16/23 5:51,21,54,0,3
11/16/23 5:52,27,38,0,0
11/16/23 5:53,33,24,0,0
11/16/23 5:54,5,75,0,4
11/16/23 5:55,0,0,0,19
11/16/23 5:56,14,0,0,3
11/16/23 5:57,9,0,0,0
11/16/23 5:58,1,0,0,12
11/16/23 5:59,0,0,0,80
11/16/23 6:00,0,0,0,21
11/16/23 6:01,0,0,0,8
11/16/23 6:02,0,0,0,55
11/16/23 6:03,0,0,0,1
11/16/23 6:04,0,0,0,0
11/16/23 6:05,0,0,0,0
11/16/23 6:06,0,0,0,0
11/16/23 6:07,12,0,0,0
11/16/23 6:08,0,0,0,1
11/16/23 6:09,0,0,0,0
11/16/23 6:10,0,0,0,0
11/16/23 6:11,0,0,40,0
11/16/23 6:12,0,0,63,31
11/16/23 6:13,0,0,35,17
11/16/23 6:14,0,0,68,7
11/16/23 6:15,0,0,32,0
11/16/23 6:16,2,0,43,0
11/16/23 6:17,0,0,61,17
11/16/23 6:18,0,0,144,19
11/16/23 6:19,0,0,152,1
11/16/23 6:20,6,0,112,2
11/16/23 6:21,0,0,77,0
11/16/23 6:22,0,0,75,25
11/16/23 6:23,2,0,48,6
11/16/23 6:24,1,0,67,0
11/16/23 6:25,14,0,54,0
11/16/23 6:26,2,0,36,0
11/16/23 6:27,5,0,13,2
11/16/23 6:28,0,0,13,0
11/16/23 6:29,1,0,2,0
11/16/23 6:30,0,0,0,0
11/16/23 6:31,1,0,2,0
11/16/23 6:32,0,0,0,59
11/16/23 6:33,2,0,2,22
11/16/23 6:34,2,0,12,27
11/16/23 6:35,22,0,0,87
11/16/23 6:36,43,0,0,44
11/16/23 6:37,30,0,1,44
11/16/23 6:38,19,0,4,102
11/16/23 6:39,43,0,0,142
11/16/23 6:40,36,0,3,74
11/16/23 6:41,3,0,8,12
11/16/23 6:42,1,0,10,41
11/16/23 6:43,2,0,42,13
11/16/23 6:44,2,0,16,0
11/16/23 6:45,0,0,0,0
11/16/23 6:46,0,0,2,0
11/16/23 6:47,0,0,37,0
11/16/23 6:48,0,0,0,0
11/16/23 6:49,0,0,0,0
11/16/23 6:50,0,0,0,0
11/16/23 6:51,0,0,0,0
